iteration, cost, hubs, routes
5472, 11558.0, 14;11, 14-8-0-5-10-1-7-3-2-4-12-14; 11-6-13-9-11; 
5473, 10465.0, 14;11, 14-8-0-5-10-1-7-12-3-2-4-14; 11-6-13-9-11; 
5474, 10587.0, 14;11, 14-8-0-5-10-6-7-12-3-2-4-14; 11-1-13-9-11; 
5475, 10926.0, 14;11, 14-8-1-13-10-6-7-12-3-2-4-14; 11-0-5-9-11; 
5476, 9394.0, 14;11, 14-8-9-13-10-6-7-12-3-2-4-14; 11-0-5-1-11; 
5477, 10110.0, 14;11, 14-8-9-13-10-1-6-7-12-3-2-4-14; 11-0-5-11; 
5478, 10408.0, 5;11, 5-8-9-13-10-1-6-7-12-3-2-4-5; 11-0-14-11; 
5479, 9227.0, 5;11, 5-8-9-13-10-1-7-12-3-6-2-4-5; 11-0-14-11; 
5480, 8960.0, 5;11, 5-8-9-13-10-1-7-12-3-6-2-4-5; 11-14-0-11; 
5481, 10138.0, 5;11, 5-1-7-13-10-8-9-12-3-6-2-4-5; 11-14-0-11; 
5482, 9721.0, 5;11, 5-1-7-13-10-14-0-12-3-6-2-4-5; 11-8-9-11; 
5483, 9800.0, 5;11, 5-1-13-10-14-0-12-3-6-2-4-7-5; 11-8-9-11; 
5484, 11109.0, 9;11, 9-1-13-10-14-0-12-3-6-2-4-7-9; 11-8-5-11; 
5485, 12152.0, 9;11, 9-1-13-2-4-0-12-3-6-10-14-7-9; 11-8-5-11; 
5486, 11699.0, 9;11, 9-1-13-2-0-12-3-4-6-10-14-7-9; 11-8-5-11; 
5487, 12039.0, 9;11, 9-1-13-2-5-12-3-4-6-10-14-7-9; 11-8-0-11; 
5488, 12277.0, 9;3, 9-1-13-2-5-12-11-4-6-10-14-7-9; 3-8-0-3; 
5489, 11605.0, 9;0, 9-1-13-2-5-12-11-4-6-10-14-7-9; 0-8-3-0; 
5490, 10971.0, 4;0, 4-1-13-2-5-12-11-9-6-10-14-7-4; 0-8-3-0; 
5491, 10946.0, 8;0, 8-1-13-2-5-12-11-9-6-10-14-7-8; 0-4-3-0; 
5492, 10698.0, 8;0, 8-1-13-2-5-12-11-10-14-9-6-7-8; 0-4-3-0; 
5493, 11052.0, 8;0, 8-1-13-2-5-12-11-10-14-9-6-7-8; 0-3-4-0; 
5494, 13107.0, 8;0, 8-1-13-2-5-12-10-11-14-9-6-7-8; 0-3-4-0; 
5495, 12101.0, 3;0, 3-1-13-2-5-12-10-11-14-9-6-7-3; 0-8-4-0; 
5496, 12358.0, 3;0, 3-1-13-2-5-12-10-11-14-9-6-7-3; 0-4-8-0; 
5497, 12141.0, 3;0, 3-4-1-13-2-5-12-10-11-14-9-6-7-3; 0-8-0; 
5498, 12458.0, 3;0, 3-4-1-13-8-5-12-10-11-14-9-6-7-3; 0-2-0; 
5499, 12458.0, 3;0, 3-4-1-13-8-5-12-10-11-14-9-6-7-3; 0-2-0; 
5500, 12141.0, 3;0, 3-4-1-13-2-5-12-10-11-14-9-6-7-3; 0-8-0; 
5501, 12827.0, 3;8, 3-4-1-13-2-5-12-10-11-14-9-6-7-3; 8-0-8; 
5502, 12141.0, 3;0, 3-4-1-13-2-5-12-10-11-14-9-6-7-3; 0-8-0; 
5503, 11799.0, 4;0, 4-3-1-13-2-5-12-10-11-14-9-6-7-4; 0-8-0; 
5504, 13642.0, 9;0, 9-3-1-13-2-5-12-10-11-14-4-6-7-9; 0-8-0; 
5505, 13266.0, 9;0, 9-6-7-13-2-5-12-10-11-14-4-3-1-9; 0-8-0; 
5506, 14119.0, 9;0, 9-6-7-13-2-5-12-10-11-14-4-8-1-9; 0-3-0; 
5507, 13069.0, 9;11, 9-6-7-13-2-5-12-10-0-14-4-8-1-9; 11-3-11; 
5508, 13069.0, 9;11, 9-6-7-13-2-5-12-10-0-14-4-8-1-9; 11-3-11; 
5509, 14185.0, 9;11, 9-6-7-13-2-5-12-10-0-3-4-8-1-9; 11-14-11; 
5510, 14824.0, 9;11, 9-6-7-10-0-5-12-13-2-3-4-8-1-9; 11-14-11; 
5511, 14616.0, 9;0, 9-6-7-10-11-5-12-13-2-3-4-8-1-9; 0-14-0; 
5512, 13584.0, 9;0, 9-6-7-10-11-5-12-13-2-3-4-1-9; 0-8-14-0; 
5513, 11923.0, 9;0, 9-6-7-13-2-5-12-10-11-3-4-1-9; 0-8-14-0; 
5514, 12882.0, 9;0, 9-6-7-13-2-5-12-10-3-4-1-9; 0-11-8-14-0; 
5515, 11725.0, 7;0, 7-6-9-13-2-5-12-10-3-4-1-7; 0-11-8-14-0; 
5516, 12882.0, 9;0, 9-6-7-13-2-5-12-10-3-4-1-9; 0-11-8-14-0; 
5517, 11491.0, 11;0, 11-6-7-13-2-5-12-10-3-4-1-11; 0-9-8-14-0; 
5518, 11816.0, 11;0, 11-6-7-13-2-5-12-10-3-4-1-11; 0-9-14-8-0; 
5519, 11928.0, 11;0, 11-6-7-2-5-13-12-10-3-4-1-11; 0-9-14-8-0; 
5520, 11603.0, 11;0, 11-6-7-2-5-13-12-10-3-4-1-11; 0-9-8-14-0; 
5521, 11727.0, 11;0, 11-6-7-2-5-13-12-10-3-4-1-11; 0-8-9-14-0; 
5522, 10601.0, 6;0, 6-11-7-2-5-13-12-10-3-4-1-6; 0-8-9-14-0; 
5523, 11228.0, 6;0, 6-11-7-2-5-14-13-12-10-3-4-1-6; 0-8-9-0; 
5524, 11251.0, 6;0, 6-11-7-14-13-2-5-12-10-3-4-1-6; 0-8-9-0; 
5525, 11195.0, 6;0, 6-11-7-5-14-13-2-12-10-3-4-1-6; 0-8-9-0; 
5526, 10151.0, 6;0, 6-11-7-3-14-13-2-12-10-5-4-1-6; 0-8-9-0; 
5527, 12011.0, 6;0, 6-11-7-5-4-13-2-12-10-3-14-1-6; 0-8-9-0; 
5528, 12009.0, 6;0, 6-11-7-5-4-13-2-12-10-3-14-1-6; 0-9-8-0; 
5529, 12011.0, 6;0, 6-11-7-5-4-13-2-12-10-3-14-1-6; 0-8-9-0; 
5530, 10859.0, 6;2, 6-11-7-5-4-13-0-12-10-3-14-1-6; 2-8-9-2; 
5531, 12143.0, 6;2, 6-11-7-5-4-13-0-8-10-3-14-1-6; 2-12-9-2; 
5532, 13410.0, 6;11, 6-2-7-5-4-13-0-8-10-3-14-1-6; 11-12-9-11; 
5533, 13848.0, 6;11, 6-2-7-5-4-13-0-8-12-9-14-1-6; 11-10-3-11; 
5534, 13659.0, 6;11, 6-2-7-5-4-13-0-8-12-9-3-1-6; 11-10-14-11; 
5535, 13889.0, 6;11, 6-2-7-10-5-4-13-0-8-12-9-3-1-6; 11-14-11; 
5536, 11644.0, 6;11, 6-2-7-3-1-4-13-0-8-12-9-10-5-6; 11-14-11; 
5537, 11750.0, 6;11, 6-2-7-3-1-4-13-0-8-12-14-10-5-6; 11-9-11; 
5538, 10838.0, 6;11, 6-2-7-3-1-4-13-0-5-12-14-10-8-6; 11-9-11; 
5539, 10838.0, 6;11, 6-2-7-3-1-4-13-0-5-12-14-10-8-6; 11-9-11; 
5540, 12081.0, 6;11, 6-2-7-1-4-13-0-5-12-14-10-8-6; 11-3-9-11; 
5541, 13149.0, 6;11, 6-1-4-2-7-13-0-5-12-14-10-8-6; 11-3-9-11; 
5542, 11133.0, 6;11, 6-1-4-2-7-13-0-5-12-9-14-10-8-6; 11-3-11; 
5543, 10782.0, 6;11, 6-1-4-2-7-0-5-13-12-9-14-10-8-6; 11-3-11; 
5544, 11546.0, 3;11, 3-1-4-2-7-0-5-13-12-9-14-10-8-3; 11-6-11; 
5545, 12424.0, 3;11, 3-4-2-7-0-5-1-13-12-9-14-10-8-3; 11-6-11; 
5546, 10199.0, 3;11, 3-4-2-6-0-5-1-13-12-9-14-10-8-3; 11-7-11; 
5547, 10278.0, 3;11, 3-4-2-6-10-0-5-1-13-12-9-14-8-3; 11-7-11; 
5548, 10278.0, 3;11, 3-4-2-6-10-0-5-1-13-12-9-14-8-3; 11-7-11; 
5549, 9628.0, 3;11, 3-1-2-6-10-0-5-4-13-12-9-14-8-3; 11-7-11; 
5550, 9628.0, 3;11, 3-1-2-6-10-0-5-4-13-12-9-14-8-3; 11-7-11; 
5551, 9284.0, 12;11, 12-1-2-6-10-0-5-4-13-3-9-14-8-12; 11-7-11; 
5552, 9191.0, 12;11, 12-1-2-6-0-10-5-4-13-3-9-14-8-12; 11-7-11; 
5553, 9174.0, 7;11, 7-1-2-6-0-10-5-4-13-3-9-14-8-7; 11-12-11; 
5554, 10017.0, 7;11, 7-1-2-4-0-10-5-6-13-3-9-14-8-7; 11-12-11; 
5555, 10677.0, 7;11, 7-1-12-4-0-10-5-6-13-3-9-14-8-7; 11-2-11; 
5556, 10677.0, 7;11, 7-1-12-4-0-10-5-6-13-3-9-14-8-7; 11-2-11; 
5557, 11516.0, 7;2, 7-1-12-4-0-10-5-6-13-3-9-14-8-7; 2-11-2; 
5558, 12269.0, 7;2, 7-1-4-0-12-10-5-6-13-3-9-14-8-7; 2-11-2; 
5559, 12584.0, 7;2, 7-1-4-0-12-10-5-6-13-9-3-14-8-7; 2-11-2; 
5560, 12802.0, 7;2, 7-1-4-6-13-10-5-0-12-9-3-14-8-7; 2-11-2; 
5561, 11950.0, 7;2, 7-1-4-6-13-10-5-0-12-9-3-11-8-7; 2-14-2; 
5562, 11950.0, 7;2, 7-1-4-6-13-10-5-0-12-9-3-11-8-7; 2-14-2; 
5563, 11921.0, 7;2, 7-1-6-4-13-10-5-0-12-9-3-11-8-7; 2-14-2; 
5564, 12091.0, 7;2, 7-1-6-4-13-10-5-12-9-0-3-11-8-7; 2-14-2; 
5565, 11872.0, 7;8, 7-1-6-4-13-10-5-12-9-0-3-11-2-7; 8-14-8; 
5566, 10770.0, 5;8, 5-1-6-4-13-10-7-12-9-0-3-11-2-5; 8-14-8; 
5567, 10838.0, 5;8, 5-1-14-4-13-10-7-12-9-0-3-11-2-5; 8-6-8; 
5568, 11752.0, 5;8, 5-1-14-4-13-10-7-0-3-12-9-11-2-5; 8-6-8; 
5569, 11468.0, 5;8, 5-1-14-4-13-10-7-0-12-3-9-11-2-5; 8-6-8; 
5570, 11162.0, 2;8, 2-1-14-4-13-10-7-0-12-3-9-11-5-2; 8-6-8; 
5571, 12436.0, 3;8, 3-1-14-4-13-10-7-0-12-2-9-11-5-3; 8-6-8; 
5572, 12267.0, 6;8, 6-1-14-4-13-10-7-0-12-2-9-11-5-6; 8-3-8; 
5573, 12436.0, 3;8, 3-1-14-4-13-10-7-0-12-2-9-11-5-3; 8-6-8; 
5574, 11881.0, 3;8, 3-2-14-4-13-10-7-0-12-1-9-11-5-3; 8-6-8; 
5575, 11931.0, 3;8, 3-2-14-4-13-5-7-0-12-1-9-11-10-3; 8-6-8; 
5576, 11848.0, 11;8, 11-2-14-4-13-5-7-0-12-1-9-3-10-11; 8-6-8; 
5577, 12657.0, 11;8, 11-2-14-1-13-5-7-0-12-4-9-3-10-11; 8-6-8; 
5578, 12023.0, 11;8, 11-2-14-1-13-5-7-0-12-4-9-6-10-11; 8-3-8; 
5579, 11652.0, 11;8, 11-2-14-1-3-5-7-0-12-4-9-6-10-11; 8-13-8; 
5580, 10869.0, 13;8, 13-2-14-1-3-5-7-0-12-4-9-6-10-13; 8-11-8; 
5581, 9237.0, 13;8, 13-2-14-1-3-7-0-12-4-5-9-6-10-13; 8-11-8; 
5582, 11272.0, 13;8, 13-2-7-14-1-3-0-12-4-5-9-6-10-13; 8-11-8; 
5583, 11666.0, 13;8, 13-2-7-14-1-3-0-12-4-10-5-9-6-13; 8-11-8; 
5584, 11231.0, 13;12, 13-2-7-14-1-3-0-8-4-10-5-9-6-13; 12-11-12; 
5585, 10092.0, 13;14, 13-2-7-12-1-3-0-8-4-10-5-9-6-13; 14-11-14; 
5586, 10092.0, 13;14, 13-2-7-12-1-3-0-8-4-10-5-9-6-13; 14-11-14; 
5587, 9985.0, 13;10, 13-2-7-12-1-3-0-8-4-14-5-9-6-13; 10-11-10; 
5588, 10419.0, 0;10, 0-2-7-12-1-3-13-8-4-14-5-9-6-0; 10-11-10; 
5589, 9842.0, 9;10, 9-2-7-12-1-3-13-8-4-14-5-0-6-9; 10-11-10; 
5590, 8778.0, 9;10, 9-2-7-12-1-3-11-8-4-14-5-0-6-9; 10-13-10; 
5591, 8514.0, 4;10, 4-2-7-12-1-3-11-8-9-14-5-0-6-4; 10-13-10; 
5592, 10680.0, 4;10, 4-2-7-12-13-3-11-8-9-14-5-0-6-4; 10-1-10; 
5593, 10680.0, 4;10, 4-2-7-12-13-3-11-8-9-14-5-0-6-4; 10-1-10; 
5594, 11201.0, 4;10, 4-2-7-12-13-8-9-3-11-14-5-0-6-4; 10-1-10; 
5595, 12755.0, 4;10, 4-2-7-12-13-8-9-3-14-11-5-0-6-4; 10-1-10; 
5596, 12744.0, 4;5, 4-2-7-12-13-8-9-3-14-11-10-0-6-4; 5-1-5; 
5597, 13044.0, 4;1, 4-2-7-12-13-8-9-3-14-11-10-0-6-4; 1-5-1; 
5598, 12684.0, 4;1, 4-2-7-12-13-8-9-3-14-0-6-11-10-4; 1-5-1; 
5599, 11982.0, 4;1, 4-2-7-12-13-8-9-3-14-0-6-10-11-4; 1-5-1; 
5600, 10610.0, 4;1, 4-2-7-12-11-8-9-3-14-0-6-10-13-4; 1-5-1; 
5601, 10610.0, 4;1, 4-2-7-12-11-8-9-3-14-0-6-10-13-4; 1-5-1; 
5602, 10575.0, 4;1, 4-2-7-12-11-8-9-0-6-3-14-10-13-4; 1-5-1; 
5603, 10275.0, 4;5, 4-2-7-12-11-8-9-0-6-3-14-10-13-4; 5-1-5; 
5604, 10575.0, 4;1, 4-2-7-12-11-8-9-0-6-3-14-10-13-4; 1-5-1; 
5605, 11358.0, 9;1, 9-2-7-12-11-8-4-0-6-3-14-10-13-9; 1-5-1; 
5606, 9420.0, 9;6, 9-2-7-12-11-8-4-0-1-3-14-10-13-9; 6-5-6; 
5607, 9243.0, 9;2, 9-6-7-12-11-8-4-0-1-3-14-10-13-9; 2-5-2; 
5608, 9861.0, 9;2, 9-6-7-12-4-11-8-0-1-3-14-10-13-9; 2-5-2; 
5609, 10069.0, 9;5, 9-6-7-12-4-11-8-0-1-3-14-10-13-9; 5-2-5; 
5610, 10069.0, 9;5, 9-6-7-12-4-11-8-0-1-3-14-10-13-9; 5-2-5; 
5611, 10690.0, 9;5, 9-6-7-12-4-10-13-0-1-3-14-11-8-9; 5-2-5; 
5612, 12099.0, 9;5, 9-6-7-12-4-10-13-0-2-3-14-11-8-9; 5-1-5; 
5613, 10944.0, 9;5, 9-6-7-12-4-3-14-0-2-10-13-11-8-9; 5-1-5; 
5614, 10960.0, 9;5, 9-6-7-12-4-3-14-0-10-13-11-2-8-9; 5-1-5; 
5615, 11349.0, 9;5, 9-7-12-4-3-14-0-10-13-11-2-8-9; 5-6-1-5; 
5616, 10583.0, 9;5, 9-7-12-4-3-6-14-0-10-13-11-2-8-9; 5-1-5; 
5617, 10327.0, 1;5, 1-7-12-4-3-6-14-0-10-13-11-2-8-1; 5-9-5; 
5618, 10583.0, 9;5, 9-7-12-4-3-6-14-0-10-13-11-2-8-9; 5-1-5; 
5619, 10583.0, 9;5, 9-7-12-4-3-6-14-0-10-13-11-2-8-9; 5-1-5; 
5620, 10249.0, 9;5, 9-7-12-4-3-6-14-0-10-13-8-2-11-9; 5-1-5; 
5621, 9323.0, 9;5, 9-7-12-1-3-6-14-0-10-13-8-2-11-9; 5-4-5; 
5622, 11713.0, 9;12, 9-7-5-1-3-6-14-0-10-13-8-2-11-9; 12-4-12; 
5623, 11551.0, 9;12, 9-7-5-1-3-2-11-0-10-13-8-6-14-9; 12-4-12; 
5624, 10797.0, 9;12, 9-7-5-4-3-2-11-0-10-13-8-6-14-9; 12-1-12; 
5625, 10797.0, 9;12, 9-7-5-4-3-2-11-0-10-13-8-6-14-9; 12-1-12; 
5626, 8580.0, 11;12, 11-7-5-4-3-2-9-0-10-13-8-6-14-11; 12-1-12; 
5627, 10318.0, 11;12, 11-7-5-4-3-2-9-0-13-8-6-14-11; 12-10-1-12; 
5628, 8928.0, 11;12, 11-7-5-4-3-2-9-0-13-8-10-6-14-11; 12-1-12; 
5629, 9080.0, 11;1, 11-7-5-4-3-2-9-0-13-8-10-6-14-11; 1-12-1; 
5630, 8994.0, 11;1, 11-7-5-4-3-2-9-0-8-10-6-14-13-11; 1-12-1; 
5631, 9187.0, 12;1, 12-7-5-4-3-2-9-0-8-10-6-14-13-12; 1-11-1; 
5632, 9404.0, 12;1, 12-7-5-4-3-14-9-0-8-10-6-2-13-12; 1-11-1; 
5633, 9858.0, 12;1, 12-7-5-4-3-14-9-0-8-10-6-13-2-12; 1-11-1; 
5634, 9665.0, 11;1, 11-7-5-4-3-14-9-0-8-10-6-13-2-11; 1-12-1; 
5635, 9010.0, 11;1, 11-7-5-4-3-14-9-0-8-6-10-13-2-11; 1-12-1; 
5636, 9042.0, 11;1, 11-7-4-5-3-14-9-0-8-6-10-13-2-11; 1-12-1; 
5637, 11263.0, 13;1, 13-7-4-5-3-14-9-0-8-6-10-11-2-13; 1-12-1; 
5638, 11030.0, 13;1, 13-7-4-5-3-14-9-0-8-6-10-11-12-13; 1-2-1; 
5639, 11089.0, 13;0, 13-7-4-5-3-14-9-1-8-6-10-11-12-13; 0-2-0; 
5640, 10819.0, 13;0, 13-7-4-5-3-14-9-1-8-2-10-11-12-13; 0-6-0; 
5641, 10504.0, 13;5, 13-7-4-0-3-14-9-1-8-2-10-11-12-13; 5-6-5; 
5642, 7580.0, 13;5, 13-7-4-0-3-11-12-1-8-2-10-14-9-13; 5-6-5; 
5643, 7580.0, 13;5, 13-7-4-0-3-11-12-1-8-2-10-14-9-13; 5-6-5; 
5644, 7580.0, 13;5, 13-7-4-0-3-11-12-1-8-2-10-14-9-13; 5-6-5; 
5645, 7292.0, 13;5, 13-7-4-0-3-11-12-1-8-2-10-14-6-13; 5-9-5; 
5646, 7680.0, 13;5, 13-7-4-0-3-11-12-1-8-2-10-14-13; 5-6-9-5; 
5647, 8076.0, 13;5, 13-7-4-3-0-11-12-1-8-2-10-14-13; 5-6-9-5; 
5648, 8756.0, 6;5, 6-7-4-3-0-11-12-1-8-2-10-14-6; 5-13-9-5; 
5649, 9859.0, 6;1, 6-7-4-3-0-11-12-5-8-2-10-14-6; 1-13-9-1; 
5650, 9695.0, 6;1, 6-7-4-3-0-11-12-5-8-2-10-13-6; 1-14-9-1; 
5651, 9922.0, 6;9, 6-7-4-3-0-11-12-5-8-2-10-13-6; 9-14-1-9; 
5652, 9187.0, 6;9, 6-3-7-4-0-11-12-5-8-2-10-13-6; 9-14-1-9; 
5653, 9286.0, 6;9, 6-3-7-14-1-11-12-5-8-2-10-13-6; 9-4-0-9; 
5654, 9947.0, 6;9, 6-3-7-14-1-11-12-2-10-5-8-13-6; 9-4-0-9; 
5655, 9983.0, 6;9, 6-3-7-14-1-11-12-2-10-4-5-8-13-6; 9-0-9; 
5656, 9983.0, 6;9, 6-3-7-14-1-11-12-2-10-4-5-8-13-6; 9-0-9; 
5657, 9983.0, 6;9, 6-3-7-14-1-11-12-2-10-4-5-8-13-6; 9-0-9; 
5658, 9942.0, 6;9, 6-3-7-10-14-1-11-12-2-4-5-8-13-6; 9-0-9; 
5659, 9478.0, 0;9, 0-3-7-10-14-1-11-12-2-4-5-8-13-0; 9-6-9; 
5660, 11193.0, 0;9, 0-3-7-14-1-10-11-12-2-4-5-8-13-0; 9-6-9; 
5661, 12911.0, 0;9, 0-3-7-14-1-10-11-2-4-5-8-13-0; 9-12-6-9; 
5662, 12744.0, 12;9, 12-3-7-14-1-10-11-2-4-5-8-13-12; 9-0-6-9; 
5663, 12972.0, 12;9, 12-3-6-14-1-10-11-2-4-5-8-13-12; 9-0-7-9; 
5664, 12048.0, 0;9, 0-3-6-14-1-10-11-2-4-5-8-13-0; 9-12-7-9; 
5665, 11156.0, 0;9, 0-3-6-14-1-10-11-12-7-5-8-13-0; 9-2-4-9; 
5666, 10381.0, 0;9, 0-3-6-14-1-10-11-12-7-5-13-0; 9-8-2-4-9; 
5667, 9197.0, 0;9, 0-3-6-14-10-11-12-7-1-5-13-0; 9-8-2-4-9; 
5668, 9368.0, 0;9, 0-6-14-10-11-12-7-1-5-3-13-0; 9-8-2-4-9; 
5669, 8884.0, 0;9, 0-6-14-10-11-12-7-3-13-1-5-0; 9-8-2-4-9; 
5670, 7555.0, 0;9, 0-6-14-10-13-12-7-3-11-1-5-0; 9-8-2-4-9; 
5671, 10608.0, 0;9, 0-6-14-10-13-12-7-2-11-1-5-0; 9-8-3-4-9; 
5672, 10561.0, 0;9, 0-6-14-10-13-12-7-2-3-4-5-0; 9-8-11-1-9; 
5673, 9536.0, 0;9, 0-6-14-10-13-12-7-4-5-2-3-0; 9-8-11-1-9; 
5674, 9585.0, 0;9, 0-6-14-10-13-2-3-4-5-12-7-0; 9-8-11-1-9; 
5675, 11306.0, 0;9, 0-14-10-13-2-3-4-5-12-7-0; 9-8-11-6-1-9; 
5676, 9907.0, 0;9, 0-14-10-13-2-3-4-5-12-7-0; 9-8-11-1-6-9; 
5677, 10160.0, 4;9, 4-14-10-13-2-3-0-5-12-7-4; 9-8-11-1-6-9; 
5678, 10369.0, 4;9, 4-14-10-13-6-3-0-5-12-7-4; 9-8-11-1-2-9; 
5679, 10569.0, 4;9, 4-14-8-13-6-3-0-5-12-7-4; 9-10-11-1-2-9; 
5680, 10790.0, 13;9, 13-14-8-4-6-3-0-5-12-7-13; 9-10-11-1-2-9; 
5681, 10140.0, 13;9, 13-14-8-4-6-3-11-5-12-7-13; 9-10-0-1-2-9; 
5682, 10585.0, 13;9, 13-14-8-4-6-3-5-12-7-13; 9-10-0-11-1-2-9; 
5683, 12932.0, 13;12, 13-14-8-4-6-3-5-9-7-13; 12-10-0-11-1-2-12; 
5684, 12275.0, 13;12, 13-14-8-4-6-3-5-9-7-13; 12-10-2-11-1-0-12; 
5685, 13825.0, 13;12, 13-14-8-4-6-3-5-9-7-13; 12-10-11-2-1-0-12; 
5686, 11789.0, 13;10, 13-14-8-4-6-3-5-9-7-13; 10-12-11-2-1-0-10; 
5687, 8850.0, 13;10, 13-14-8-4-6-2-5-9-7-13; 10-12-11-3-1-0-10; 
5688, 11589.0, 13;10, 13-14-8-4-6-3-1-9-7-13; 10-12-11-2-5-0-10; 
5689, 11932.0, 13;10, 13-2-8-4-6-3-1-9-7-13; 10-12-11-14-5-0-10; 
5690, 13127.0, 13;10, 13-2-12-4-6-3-1-9-7-13; 10-8-11-14-5-0-10; 
5691, 12919.0, 13;10, 13-2-12-4-6-5-0-9-7-13; 10-8-11-14-3-1-10; 
5692, 12700.0, 13;10, 13-5-2-12-4-6-0-9-7-13; 10-8-11-14-3-1-10; 
5693, 12731.0, 13;14, 13-5-2-12-4-6-0-9-7-13; 14-8-11-10-3-1-14; 
5694, 12678.0, 13;14, 13-5-2-12-4-9-0-6-7-13; 14-8-11-10-3-1-14; 
5695, 12304.0, 10;14, 10-5-2-12-4-9-0-6-7-10; 14-8-11-13-3-1-14; 
5696, 12255.0, 10;8, 10-5-2-12-4-9-0-6-7-10; 8-14-11-13-3-1-8; 
5697, 12568.0, 10;8, 10-5-2-12-4-9-0-6-7-10; 8-3-11-13-14-1-8; 
5698, 12255.0, 10;8, 10-5-2-12-4-9-0-6-7-10; 8-14-11-13-3-1-8; 
5699, 13603.0, 3;8, 3-5-2-12-4-9-0-6-7-3; 8-14-11-13-10-1-8; 
5700, 13751.0, 3;8, 3-5-2-12-4-9-13-0-6-7-3; 8-14-11-10-1-8; 
5701, 13446.0, 3;8, 3-5-11-2-12-4-9-13-0-6-7-3; 8-14-10-1-8; 
5702, 13388.0, 3;8, 3-5-11-2-12-4-9-13-0-6-7-3; 8-10-14-1-8; 
5703, 12851.0, 3;10, 3-5-11-2-12-4-9-13-0-6-7-3; 10-8-14-1-10; 
5704, 13095.0, 3;10, 3-5-11-2-12-4-9-13-0-6-7-3; 10-8-1-14-10; 
5705, 13224.0, 3;14, 3-5-11-2-12-4-9-13-0-6-7-3; 14-8-1-10-14; 
5706, 13175.0, 3;14, 3-5-11-2-12-4-9-13-0-6-7-3; 14-8-10-1-14; 
5707, 13593.0, 3;14, 3-5-11-2-12-4-9-13-0-8-7-3; 14-6-10-1-14; 
5708, 13171.0, 3;14, 3-5-11-2-12-4-9-13-0-10-7-3; 14-6-8-1-14; 
5709, 13300.0, 1;14, 1-5-11-2-12-4-9-13-0-10-7-1; 14-6-8-3-14; 
5710, 13347.0, 1;14, 1-5-11-2-12-4-9-8-3-10-7-1; 14-6-13-0-14; 
5711, 13112.0, 1;14, 1-5-11-2-12-4-9-8-3-10-7-1; 14-6-0-13-14; 
5712, 11574.0, 1;14, 1-3-5-11-2-12-4-9-8-10-7-1; 14-6-0-13-14; 
5713, 11703.0, 3;14, 3-1-5-11-2-12-4-9-8-10-7-3; 14-6-0-13-14; 
5714, 12624.0, 3;14, 3-10-7-11-2-12-4-9-8-1-5-3; 14-6-0-13-14; 
5715, 12753.0, 3;14, 3-10-7-11-2-12-4-0-9-8-1-5-3; 14-6-13-14; 
5716, 12677.0, 12;14, 12-10-7-11-2-3-4-0-9-8-1-5-12; 14-6-13-14; 
5717, 12375.0, 12;14, 12-10-7-11-2-3-4-0-9-8-1-5-12; 14-13-6-14; 
5718, 12288.0, 12;14, 12-10-7-11-2-3-4-0-9-6-1-5-12; 14-13-8-14; 
5719, 12790.0, 12;14, 12-10-7-11-2-3-4-0-9-1-6-5-12; 14-13-8-14; 
5720, 11003.0, 4;14, 4-10-7-11-2-3-12-0-9-1-6-5-4; 14-13-8-14; 
5721, 10143.0, 4;14, 4-10-7-9-2-3-12-0-11-1-6-5-4; 14-13-8-14; 
5722, 9164.0, 4;14, 4-7-9-2-3-12-0-11-1-6-5-4; 14-10-13-8-14; 
5723, 9793.0, 4;14, 4-7-9-2-3-12-0-11-1-13-8-4; 14-10-6-5-14; 
5724, 11149.0, 4;14, 4-7-9-2-3-12-6-11-1-13-8-4; 14-10-0-5-14; 
5725, 12083.0, 4;14, 4-9-7-2-3-12-6-11-1-13-8-4; 14-10-0-5-14; 
5726, 13346.0, 3;14, 3-9-7-2-4-12-6-11-1-13-8-3; 14-10-0-5-14; 
5727, 13587.0, 3;8, 3-9-7-2-4-12-6-11-1-13-14-3; 8-10-0-5-8; 
5728, 13256.0, 3;8, 3-9-7-2-4-12-6-11-0-1-13-14-3; 8-10-5-8; 
5729, 11445.0, 3;8, 3-9-7-12-6-2-4-11-0-1-13-14-3; 8-10-5-8; 
5730, 11937.0, 3;8, 3-9-7-12-6-2-11-4-0-1-13-14-3; 8-10-5-8; 
5731, 11175.0, 3;8, 3-5-7-12-6-2-11-4-0-1-13-14-3; 8-10-9-8; 
5732, 11155.0, 3;8, 3-2-11-12-6-5-7-4-0-1-13-14-3; 8-10-9-8; 
5733, 11935.0, 3;8, 3-2-11-12-6-5-7-4-0-13-1-14-3; 8-10-9-8; 
5734, 11430.0, 3;8, 3-2-11-12-6-5-14-7-4-0-13-1-3; 8-10-9-8; 
5735, 10381.0, 3;8, 3-1-11-12-6-5-14-7-4-0-13-2-3; 8-10-9-8; 
5736, 12132.0, 3;8, 3-0-13-12-6-5-14-7-4-1-11-2-3; 8-10-9-8; 
5737, 11898.0, 3;8, 3-0-4-13-12-6-5-14-7-1-11-2-3; 8-10-9-8; 
5738, 12641.0, 3;8, 3-0-9-13-12-6-5-14-7-1-11-2-3; 8-10-4-8; 
5739, 13825.0, 3;8, 3-0-9-1-11-6-5-14-7-13-12-2-3; 8-10-4-8; 
